run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
71,2025-09-17,ideal,2025-09-17 15:00:00,"246,17350000000172","1893,8514999999995","39,28","0,0","0,0","1647,6779999999978","0,0","1647,6779999999978","0,0","0,0","0,0","0,0",1,"11605,760428166663","11997,083953166662","4105,760429166663","5999,999999","4497,083954166663","5999,999999","0,0","0,0","0,0","1893,8514999999995","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","69,44","0,0","-0,0","0,0","0,0","0,0"
71,2025-09-17,ideal,2025-09-17 15:15:00,"688,2250000000013","2743,314666666666","12,57","0,0","0,0","2055,089666666665","0,0","2055,089666666665","0,0","0,0","0,0","0,0",1,"11997,083953166662","12485,167748999997","4497,083954166663","5999,999999","4985,167749999996","5999,999999","0,0","0,0","0,0","2743,314666666666","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","125,21","0,0","-0,0","0,0","0,0","0,0"
71,2025-09-17,ideal,2025-09-17 15:30:00,"144,3583333333345","2596,126999999999","20,03","0,0","0,0","2451,7686666666646","0,0","2451,7686666666646","0,0","0,0","0,0","0,0",1,"12485,167748999997","13067,46280733333","4985,167749999996","5999,999999","5567,462808333329","5999,999999","0,0","0,0","0,0","2596,126999999999","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","9,37","0,0","-0,0","0,0","0,0","0,0"
71,2025-09-17,ideal,2025-09-17 15:45:00,"499,7290000000012","2176,0083333333328","27,5","0,0","0,0","1676,2793333333316","0,0","1676,2793333333316","0,0","0,0","0,0","0,0",1,"13067,46280733333","13465,579148999994","5567,462808333329","5999,999999","5965,579149999995","5999,999999","0,0","0,0","0,0","2176,0083333333328","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","37,29","0,0","-0,0","0,0","0,0","0,0"
71,2025-09-17,ideal,2025-09-17 16:00:00,"254,77866666666787","1902,0743333333328","57,4","0,0","1502,365771929802","144,92989473686305","0,0","144,92989473686305","0,0","0,0","0,0","0,0",1,"13465,579148999994","13499,999999","5965,579149999995","5999,999999","6000,0","5999,999999","0,021558948827192656","0,0","0,021558948827192656","1902,0743333333328","0,0","0,0","1502,365771929802","0,021558948827192656","0,0","-1502,365771929802","-1502,365771929802","0,0","49,93","0,0","-0,0","0,021558948827192656","0,021558948827192656","0,021558948827192656"
71,2025-09-17,ideal,2025-09-17 16:15:00,"179,48966666666786","1492,105666666666","64,61","0,0","1312,6159999999982","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,02120202993999997","0,0","0,02120202993999997","1492,105666666666","0,0","0,0","1312,6159999999982","0,02120202993999997","0,0","-1312,6159999999982","-1312,6159999999982","0,0","52,66","0,0","-0,0","0,02120202993999997","0,02120202993999997","0,02120202993999997"
71,2025-09-17,ideal,2025-09-17 16:30:00,"263,8910000000012","1558,8629999999994","59,95","0,0","1294,9719999999982","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,019408392849999973","0,0","0,019408392849999973","1558,8629999999994","0,0","0,0","1294,9719999999982","0,019408392849999973","0,0","-1294,9719999999982","-1294,9719999999982","0,0","58,38","0,0","-0,0","0,019408392849999973","0,019408392849999973","0,019408392849999973"
71,2025-09-17,ideal,2025-09-17 16:45:00,"212,04633333333453","1634,863666666666","77,44","0,0","1422,8173333333314","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,02754574357333329","0,0","0,02754574357333329","1634,863666666666","0,0","0,0","1422,8173333333314","0,02754574357333329","0,0","-1422,8173333333314","-1422,8173333333314","0,0","74,1","0,0","-0,0","0,02754574357333329","0,02754574357333329","0,02754574357333329"
71,2025-09-17,ideal,2025-09-17 17:00:00,"180,07833333333454","1327,639666666666","82,85","0,0","1147,5613333333315","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,02376886411666663","0,0","0,02376886411666663","1327,639666666666","0,0","0,0","1147,5613333333315","0,02376886411666663","0,0","-1147,5613333333315","-1147,5613333333315","0,0","87,72","0,0","-0,0","0,02376886411666663","0,02376886411666663","0,02376886411666663"
71,2025-09-17,ideal,2025-09-17 17:15:00,"514,392666666668","1498,7969999999996","82,47","0,0","984,4043333333316","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,020295956342499966","0,0","0,020295956342499966","1498,7969999999996","0,0","0,0","984,4043333333316","0,020295956342499966","0,0","-984,4043333333316","-984,4043333333316","0,0","134,38","0,0","-0,0","0,020295956342499966","0,020295956342499966","0,020295956342499966"
71,2025-09-17,ideal,2025-09-17 17:30:00,"438,9683333333345","1612,2983333333327","107,46","0,0","1173,329999999998","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,03152151044999995","0,0","0,03152151044999995","1612,2983333333327","0,0","0,0","1173,329999999998","0,03152151044999995","0,0","-1173,329999999998","-1173,329999999998","0,0","128,75","0,0","-0,0","0,03152151044999995","0,03152151044999995","0,03152151044999995"
71,2025-09-17,ideal,2025-09-17 17:45:00,"368,1510000000012","1459,0233333333326","129,96","0,0","1090,8723333333314","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,03544244210999994","0,0","0,03544244210999994","1459,0233333333326","0,0","0,0","1090,8723333333314","0,03544244210999994","0,0","-1090,8723333333314","-1090,8723333333314","0,0","95,41","0,0","-0,0","0,03544244210999994","0,03544244210999994","0,03544244210999994"
71,2025-09-17,ideal,2025-09-17 18:00:00,"306,6033333333345","1600,2109999999996","99,94","0,0","1293,607666666665","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,032320787551666626","0,0","0,032320787551666626","1600,2109999999996","0,0","0,0","1293,607666666665","0,032320787551666626","0,0","-1293,607666666665","-1293,607666666665","0,0","69,33","0,0","-0,0","0,032320787551666626","0,032320787551666626","0,032320787551666626"
71,2025-09-17,ideal,2025-09-17 18:15:00,"179,7510000000012","904,9779999999994","102,48","0,0","725,2269999999982","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,018580315739999954","0,0","0,018580315739999954","904,9779999999994","0,0","0,0","725,2269999999982","0,018580315739999954","0,0","-725,2269999999982","-725,2269999999982","0,0","176,44","0,0","-0,0","0,018580315739999954","0,018580315739999954","0,018580315739999954"
71,2025-09-17,ideal,2025-09-17 18:30:00,"320,9543333333345","579,269666666666","119,96","0,0","258,3153333333315","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,007746876846666612","0,0","0,007746876846666612","579,269666666666","0,0","0,0","258,3153333333315","0,007746876846666612","0,0","-258,3153333333315","-258,3153333333315","0,0","281,72","0,0","-0,0","0,007746876846666612","0,007746876846666612","0,007746876846666612"
71,2025-09-17,ideal,2025-09-17 18:45:00,"280,11466666666786","423,4463333333327","134,95","0,0","3143,3316666666647","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"13499,999999","12710,526314789473","6000,0","5999,999999","5210,526315789473","5999,999999","0,10604815210416658","0,0221325","0,08391565210416659","423,4463333333327","0,0","0,0","3143,3316666666647","0,10604815210416658","0,0","-3143,3316666666647","-3143,3316666666647","0,0","314,92","0,0","-0,0","0,10604815210416658","0,10604815210416658","0,08391565210416659"
71,2025-09-17,ideal,2025-09-17 19:00:00,"1588,8330000000012","174,33899999999937","144,95","0,0","1585,505999999998","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"12710,526314789473","11921,052630578946","5210,526315789473","5999,999999","4421,052631578947","5999,999999","0,057454773674999925","0,0221325","0,035322273674999925","174,33899999999937","0,0","0,0","1585,505999999998","0,057454773674999925","0,0","-1585,505999999998","-1585,505999999998","0,0","264,55","0,0","-0,0","0,057454773674999925","0,057454773674999925","0,035322273674999925"
71,2025-09-17,ideal,2025-09-17 19:15:00,"1051,648333333335","27,77499999999941","131,63","0,0","0,0","0,0","1023,8733333333355","0,0","0,0","1023,8733333333355","0,0","0,0",0,"11921,052630578946","11651,612279701752","4421,052631578947","5999,999999","4151,612280701753","5999,999999","0,0","0,007553625516666683","-0,007553625516666683","27,77499999999941","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","675,15","0,0","-0,0","0,0","0,0","-0,007553625516666683"
71,2025-09-17,ideal,2025-09-17 19:30:00,"293,9970000000013","0,0","131,63","0,0","0,0","0,0","293,9970000000013","0,0","0,0","293,9970000000013","0,0","0,0",0,"11651,612279701752","11574,244648122805","4151,612280701753","5999,999999","4074,244649122805","5999,999999","0,0","0,0021689628675000097","-0,0021689628675000097","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","932,86","0,0","-0,0","0,0","0,0","-0,0021689628675000097"
71,2025-09-17,ideal,2025-09-17 19:45:00,"391,6783333333347","0,0","117,5","0,0","0,0","0,0","391,6783333333347","0,0","0,0","391,6783333333347","0,0","0,0",0,"11574,244648122805","11471,17140250877","4074,244649122805","5999,999999","3971,17140350877","5999,999999","0,0","0,002889606904166677","-0,002889606904166677","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","1225,08","0,0","-0,0","0,0","0,0","-0,002889606904166677"
71,2025-09-17,ideal,2025-09-17 20:00:00,"270,628666666668","0,0","129,99","0,0","0,0","0,0","270,628666666668","0,0","0,0","270,628666666668","0,0","0,0",0,"11471,17140250877","11399,95333233333","3971,17140350877","5999,999999","3899,9533333333306","5999,999999","0,0","0,001996562988333343","-0,001996562988333343","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","88,7","0,0","-0,0","0,0","0,0","-0,001996562988333343"
71,2025-09-17,ideal,2025-09-17 20:15:00,"276,0300000000013","0,0","128,06","0,0","0,0","0,0","276,0300000000013","0,0","0,0","276,0300000000013","0,0","0,0",0,"11399,95333233333","11327,313858649119","3899,9533333333306","5999,999999","3827,31385964912","5999,999999","0,0","0,0020364113250000097","-0,0020364113250000097","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","76,64","0,0","-0,0","0,0","0,0","-0,0020364113250000097"
71,2025-09-17,ideal,2025-09-17 20:30:00,"326,45233333333465","0,0","134,9","0,0","1436,9296628666152","0,0","1763,3819961999498","0,0","0,0","1763,3819961999498","0,0","0,0",0,"11327,313858649119","10863,26596491229","3827,31385964912","5999,999999","3363,265965912291","5999,999999","0,0484604528801766","0,013009350676965131","0,03545110220321147","0,0","0,0","0,0","1436,9296628666152","0,0484604528801766","0,0","-1436,9296628666152","-1436,9296628666152","0,0","60,72","0,0","-0,0","0,0484604528801766","0,0484604528801766","0,03545110220321147"
71,2025-09-17,ideal,2025-09-17 20:45:00,"269,92900000000134","0,0","94,98","0,0","0,0","0,0","269,92900000000134","0,0","0,0","269,92900000000134","0,0","0,0",0,"10863,26596491229","10792,232017543869","3363,265965912291","5999,999999","3292,23201854387","5999,999999","0,0","0,00199140119750001","-0,00199140119750001","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","55,35","0,0","-0,0","0,0","0,0","-0,00199140119750001"
71,2025-09-17,ideal,2025-09-17 21:00:00,"271,0583333333347","0,0","111,71","0,0","0,0","0,0","271,0583333333347","0,0","0,0","271,0583333333347","0,0","0,0",0,"10792,232017543869","10720,900877192991","3292,23201854387","5999,999999","3220,9008781929924","5999,999999","0,0","0,001999732854166677","-0,001999732854166677","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","71,66","0,0","-0,0","0,0","0,0","-0,001999732854166677"
71,2025-09-17,ideal,2025-09-17 21:15:00,"314,89733333333464","0,0","107,41","0,0","0,0","0,0","314,89733333333464","0,0","0,0","314,89733333333464","0,0","0,0",0,"10720,900877192991","10638,033157894746","3220,9008781929924","5999,999999","3138,0331588947465","5999,999999","0,0","0,0023231550766666764","-0,0023231550766666764","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","65,6","0,0","-0,0","0,0","0,0","-0,0023231550766666764"
71,2025-09-17,ideal,2025-09-17 21:30:00,"447,968666666668","0,0","92,41","0,0","0,0","0,0","447,968666666668","0,0","0,0","447,968666666668","0,0","0,0",0,"10638,033157894746","10520,146666666675","3138,0331588947465","5999,999999","3020,146667666676","5999,999999","0,0","0,0033048888383333435","-0,0033048888383333435","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","66,98","0,0","-0,0","0,0","0,0","-0,0033048888383333435"
71,2025-09-17,ideal,2025-09-17 21:45:00,"500,4413333333346","0,0","74,92","0,0","0,0","0,0","500,4413333333346","0,0","0,0","500,4413333333346","0,0","0,0",0,"10520,146666666675","10388,451578947377","3020,146667666676","5999,999999","2888,4515799473775","5999,999999","0,0","0,0036920059366666765","-0,0036920059366666765","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","53,1","0,0","-0,0","0,0","0,0","-0,0036920059366666765"
71,2025-09-17,ideal,2025-09-17 22:00:00,"402,8450000000013","0,0","89,98","0,0","0,0","0,0","402,8450000000013","0,0","0,0","402,8450000000013","0,0","0,0",0,"10388,451578947377","10282,439736842114","2888,4515799473775","5999,999999","2782,439737842114","5999,999999","0,0","0,0029719889875000093","-0,0029719889875000093","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","32,35","0,0","-0,0","0,0","0,0","-0,0029719889875000093"
71,2025-09-17,ideal,2025-09-17 22:15:00,"763,2226666666679","0,0","79,98","0,0","0,0","0,0","763,2226666666679","0,0","0,0","763,2226666666679","0,0","0,0",0,"10282,439736842114","10081,591666666674","2782,439737842114","5999,999999","2581,591667666675","5999,999999","0,0","0,005630675223333343","-0,005630675223333343","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-11,45","0,0","0,0","0,0","0,0","-0,005630675223333343"
71,2025-09-17,ideal,2025-09-17 22:30:00,"1833,350333333335","0,0","80,24","0,0","0,0","0,0","1833,350333333335","0,0","0,0","1833,350333333335","0,0","0,0",0,"10081,591666666674","9599,131052631586","2581,591667666675","5999,999999","2099,1310536315873","5999,999999","0,0","0,013525542084166679","-0,013525542084166679","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","32,04","0,0","-0,0","0,0","0,0","-0,013525542084166679"
71,2025-09-17,ideal,2025-09-17 22:45:00,"606,7270000000013","0,0","80,24","0,0","0,0","0,0","606,7270000000013","0,0","0,0","606,7270000000013","0,0","0,0",0,"9599,131052631586","9439,466052631586","2099,1310536315873","5999,999999","1939,4660536315869","5999,999999","0,0","0,00447612844250001","-0,00447612844250001","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-8,86","0,0","0,0","0,0","0,0","-0,00447612844250001"
71,2025-09-17,ideal,2025-09-17 23:00:00,"659,9073333333347","0,0","89,91","0,0","0,0","0,0","659,9073333333347","0,0","0,0","659,9073333333347","0,0","0,0",0,"9439,466052631586","9265,806228070183","1939,4660536315869","5999,999999","1765,806229070183","5999,999999","0,0","0,004868466351666677","-0,004868466351666677","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","39,65","0,0","-0,0","0,0","0,0","-0,004868466351666677"
71,2025-09-17,ideal,2025-09-17 23:15:00,"724,4183333333348","0,0","68,79","0,0","0,0","0,0","724,4183333333348","0,0","0,0","724,4183333333348","0,0","0,0",0,"9265,806228070183","9075,16982456141","1765,806229070183","5999,999999","1575,1698255614108","5999,999999","0,0","0,005344396254166678","-0,005344396254166678","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","30,66","0,0","-0,0","0,0","0,0","-0,005344396254166678"
71,2025-09-17,ideal,2025-09-17 23:30:00,"322,03433333333464","0,0","49,99","0,0","0,0","0,0","322,03433333333464","0,0","0,0","322,03433333333464","0,0","0,0",0,"9075,16982456141","8990,423947368428","1575,1698255614108","5999,999999","1490,423948368428","5999,999999","0,0","0,0023758082941666768","-0,0023758082941666768","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","14,17","0,0","-0,0","0,0","0,0","-0,0023758082941666768"
71,2025-09-17,ideal,2025-09-17 23:45:00,"309,5763333333346","0,0","64,91","0,0","0,0","0,0","309,5763333333346","0,0","0,0","309,5763333333346","0,0","0,0",0,"8990,423947368428","8908,956491228077","1490,423948368428","5999,999999","1408,9564922280767","5999,999999","0,0","0,002283899399166676","-0,002283899399166676","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-1,62","0,0","0,0","0,0","0,0","-0,002283899399166676"
72,2025-09-18,ideal,2025-09-18 00:00:00,"221,5860000000013","0,0","58,72","0,0","0,0","0,0","221,5860000000013","0,0","0,0","221,5860000000013","0,0","0,0",0,"8908,956491228077","8850,644385964919","1408,9564912280766","6000,0","1350,6443859649185","6000,0","0,0","0,0016347507150000096","-0,0016347507150000096","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","45,99","0,0","-0,0","0,0","0,0","-0,0016347507150000096"
72,2025-09-18,ideal,2025-09-18 00:15:00,"299,5636666666679","0,0","58,72","0,0","0,0","0,0","299,5636666666679","0,0","0,0","299,5636666666679","0,0","0,0",0,"8850,644385964919","8771,81184210527","1350,6443859649185","6000,0","1271,811842105269","6000,0","0,0","0,0022100309508333426","-0,0022100309508333426","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","39,44","0,0","-0,0","0,0","0,0","-0,0022100309508333426"
72,2025-09-18,ideal,2025-09-18 00:30:00,"285,5393333333347","0,0","64,91","0,0","0,0","0,0","285,53933333333407","0,0","0,0","285,53933333333407","0,0","0,0",0,"8771,81184210527","8696,669912280708","1271,811842105269","6000,0","1196,6699122807074","6000,0","0,0","0,0021065664316666723","-0,0021065664316666723","0,0","0,0","6,252776074688882e-13","0,0","-1,0146692375201382e-17","2,0066721617695295e-17","0,0","6,252776074688882e-13","6,252776074688882e-13","47,88","1,5631940186722204e-19","-7,484572961402591e-18","-2,0066721617695295e-17","-2,7551294579097884e-17","-0,0021065664316667"
72,2025-09-18,ideal,2025-09-18 00:45:00,"180,65433333333468","0,0","59,91","0,0","0,0","0,0","180,65433333333468","0,0","0,0","180,65433333333468","0,0","0,0",0,"8696,669912280708","8649,12929824562","1196,6699122807074","6000,0","1149,1292982456193","6000,0","0,0","0,0013327773441666765","-0,0013327773441666765","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","20,57","0,0","-0,0","0,0","0,0","-0,0013327773441666765"
72,2025-09-18,ideal,2025-09-18 01:00:00,"393,740666666668","0,0","40,1","0,0","0,0","0,0","393,740666666668","0,0","0,0","393,740666666668","0,0","0,0",0,"8649,12929824562","8545,513333333338","1149,1292982456193","6000,0","1045,5133333333383","6000,0","0,0","0,0029048217683333433","-0,0029048217683333433","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","26,59","0,0","-0,0","0,0","0,0","-0,0029048217683333433"
72,2025-09-18,ideal,2025-09-18 01:15:00,"336,13800000000134","0,0","55,45","0,0","0,0","0,0","336,13800000000134","0,0","0,0","336,13800000000134","0,0","0,0",0,"8545,513333333338","8457,055964912286","1045,5133333333383","6000,0","957,0559649122854","6000,0","0,0","0,00247985809500001","-0,00247985809500001","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-1,58","0,0","0,0","0,0","0,0","-0,00247985809500001"
72,2025-09-18,ideal,2025-09-18 01:30:00,"251,49733333333464","0,0","59,9","0,0","0,0","0,0","251,49733333333464","0,0","0,0","251,49733333333464","0,0","0,0",0,"8457,055964912286","8390,872456140356","957,0559649122854","6000,0","890,8724561403552","6000,0","0,0","0,0018554215766666763","-0,0018554215766666763","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","3,41","0,0","-0,0","0,0","0,0","-0,0018554215766666763"
72,2025-09-18,ideal,2025-09-18 01:45:00,"318,633666666668","0,0","54,9","0,0","0,0","0,0","318,633666666668","0,0","0,0","318,633666666668","0,0","0,0",0,"8390,872456140356","8307,021491228074","890,8724561403552","6000,0","807,0214912280742","6000,0","0,0","0,0023507198758333427","-0,0023507198758333427","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-11,47","0,0","0,0","0,0","0,0","-0,0023507198758333427"
72,2025-09-18,ideal,2025-09-18 02:00:00,"215,8460000000013","0,0","30,1","0,0","0,0","0,0","215,8460000000013","0,0","0,0","215,8460000000013","0,0","0,0",0,"8307,021491228074","8250,219912280705","807,0214912280742","6000,0","750,2199122807054","6000,0","0,0","0,0015924038650000098","-0,0015924038650000098","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-111,33","0,0","0,0","0,0","0,0","-0,0015924038650000098"
72,2025-09-18,ideal,2025-09-18 02:15:00,"249,25600000000136","0,0","45,73","0,0","0,0","0,0","249,25600000000136","0,0","0,0","249,25600000000136","0,0","0,0",0,"8250,219912280705","8184,6262280701785","750,2199122807054","6000,0","684,6262280701787","6000,0","0,0","0,0018388861400000101","-0,0018388861400000101","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-152,65","0,0","0,0","0,0","0,0","-0,0018388861400000101"
72,2025-09-18,ideal,2025-09-18 02:30:00,"332,42133333333464","0,0","45,73","0,0","0,0","0,0","332,42133333333464","0,0","0,0","332,42133333333464","0,0","0,0",0,"8184,6262280701785","8097,146929824565","684,6262280701787","6000,0","597,1469298245644","6000,0","0,0","0,002452438386666676","-0,002452438386666676","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-9,24","0,0","0,0","0,0","0,0","-0,002452438386666676"
72,2025-09-18,ideal,2025-09-18 02:45:00,"190,62533333333468","0,0","54,9","0,0","0,0","0,0","190,62533333333468","0,0","0,0","190,62533333333468","0,0","0,0",0,"8097,146929824565","8046,982368421055","597,1469298245644","6000,0","546,9823684210553","6000,0","0,0","0,0014063383966666768","-0,0014063383966666768","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-15,82","0,0","0,0","0,0","0,0","-0,0014063383966666768"
72,2025-09-18,ideal,2025-09-18 03:00:00,"415,1980000000013","0,0","30,1","0,0","0,0","0,0","415,1980000000013","0,0","0,0","415,1980000000013","0,0","0,0",0,"8046,982368421055","7937,7197368421075","546,9823684210553","6000,0","437,7197368421076","6000,0","0,0","0,00306312324500001","-0,00306312324500001","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-7,5","0,0","0,0","0,0","0,0","-0,00306312324500001"
72,2025-09-18,ideal,2025-09-18 03:15:00,"315,0383333333347","0,0","39,49","0,0","0,0","0,0","315,0383333333347","0,0","0,0","315,0383333333347","0,0","0,0",0,"7937,7197368421075","7854,8149122807035","437,7197368421076","6000,0","354,81491228070354","6000,0","0,0","0,002324195304166677","-0,002324195304166677","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-5,48","0,0","0,0","0,0","0,0","-0,002324195304166677"
72,2025-09-18,ideal,2025-09-18 03:30:00,"210,5103333333347","0,0","39,49","0,0","0,0","0,0","210,5103333333347","0,0","0,0","210,5103333333347","0,0","0,0",0,"7854,8149122807035","7799,417456140352","354,81491228070354","6000,0","299,41745614035233","6000,0","0,0","0,0015530399841666767","-0,0015530399841666767","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-9,31","0,0","0,0","0,0","0,0","-0,0015530399841666767"
72,2025-09-18,ideal,2025-09-18 03:45:00,"296,36400000000134","0,0","39,49","0,0","0,0","0,0","296,36400000000134","0,0","0,0","296,36400000000134","0,0","0,0",0,"7799,417456140352","7721,426929824563","299,41745614035233","6000,0","221,42692982456248","6000,0","0,0","0,0021864254100000097","-0,0021864254100000097","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","45,01","0,0","-0,0","0,0","0,0","-0,0021864254100000097"
72,2025-09-18,ideal,2025-09-18 04:00:00,"257,36300000000136","0,0","31,58","0,0","0,0","0,0","257,36300000000136","0,0","0,0","257,36300000000136","0,0","0,0",0,"7721,426929824563","7653,699824561404","221,42692982456248","6000,0","153,69982456140423","6000,0","0,0","0,0018986955325000102","-0,0018986955325000102","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","38,57","0,0","-0,0","0,0","0,0","-0,0018986955325000102"
72,2025-09-18,ideal,2025-09-18 04:15:00,"285,2483333333347","0,0","49,91","0,0","0,0","0,0","285,2483333333347","0,0","0,0","285,2483333333347","0,0","0,0",0,"7653,699824561404","7578,634473684211","153,69982456140423","6000,0","78,63447368421087","6000,0","0,0","0,002104419579166677","-0,002104419579166677","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","34,67","0,0","-0,0","0,0","0,0","-0,002104419579166677"
72,2025-09-18,ideal,2025-09-18 04:30:00,"298,81100000000134","0,0","54,91","0,0","0,0","0,0","298,81100000000134","0,0","0,0","298,81100000000134","0,0","0,0",0,"7578,634473684211","7500,0","78,63447368421087","6000,0","0,0","6000,0","0,0","0,0022044781525000097","-0,0022044781525000097","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","13,27","0,0","-0,0","0,0","0,0","-0,0022044781525000097"
72,2025-09-18,ideal,2025-09-18 04:45:00,"177,31800000000203","0,0","59,91","0,0","0,0","0,0","177,31800000000203","0,0","0,0","0,0","177,31800000000203","0,0",0,"7500,0","7453,337368421052","0,0","6000,0","0,0","5953,337368421052","0,0","0,003924933930000045","-0,003924933930000045","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","88,64","0,0","-0,0","0,0","0,0","-0,003924933930000045"
72,2025-09-18,ideal,2025-09-18 05:00:00,"330,3453333333347","0,0","54,92","0,0","0,0","0,0","330,3453333333347","0,0","0,0","0,0","330,3453333333347","0,0",0,"7453,337368421052","7366,404385964911","0,0","5953,337368421052","0,0","5866,404385964911","0,0","0,0073121939533333635","-0,0073121939533333635","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","101,23","0,0","-0,0","0,0","0,0","-0,0073121939533333635"
