datetime,Mittelwertleistung [W]
2025-09-12 06:00:00,"0,0"
2025-09-12 06:15:00,"0,0"
2025-09-12 06:30:00,"0,0"
2025-09-12 06:45:00,"0,0"
2025-09-12 07:00:00,"32,04233333333333"
2025-09-12 07:15:00,"197,83966666666663"
2025-09-12 07:30:00,"368,12566666666663"
2025-09-12 07:45:00,"424,85200000000003"
2025-09-12 08:00:00,"594,5743333333334"
2025-09-12 08:15:00,"698,2973333333332"
2025-09-12 08:30:00,"387,55333333333334"
2025-09-12 08:45:00,"612,618"
2025-09-12 09:00:00,"732,1913333333333"
2025-09-12 09:15:00,"315,529"
2025-09-12 09:30:00,"375,3836666666666"
2025-09-12 09:45:00,"579,3383333333333"
2025-09-12 10:00:00,"1075,3506666666667"
2025-09-12 10:15:00,"854,5573333333335"
2025-09-12 10:30:00,"737,133"
2025-09-12 10:45:00,"760,3120000000001"
2025-09-12 11:00:00,"1274,6193333333333"
2025-09-12 11:15:00,"1444,1656666666668"
2025-09-12 11:30:00,"1445,361666666667"
2025-09-12 11:45:00,"1558,3066666666668"
2025-09-12 12:00:00,"1597,2153333333333"
2025-09-12 12:15:00,"1916,8453333333334"
2025-09-12 12:30:00,"1929,834666666667"
2025-09-12 12:45:00,"1425,166666666667"
2025-09-12 13:00:00,"1354,6213333333335"
2025-09-12 13:15:00,"1550,0043333333335"
2025-09-12 13:30:00,"2243,8300000000004"
2025-09-12 13:45:00,"2432,0643333333333"
2025-09-12 14:00:00,"2062,768"
2025-09-12 14:15:00,"1889,4246666666668"
2025-09-12 14:30:00,"2336,895"
2025-09-12 14:45:00,"2032,0610000000001"
2025-09-12 15:00:00,"1507,6000000000001"
2025-09-12 15:15:00,"1525,1783333333335"
2025-09-12 15:30:00,"2001,4196666666671"
2025-09-12 15:45:00,"1893,1423333333335"
2025-09-12 16:00:00,"1672,3643333333337"
2025-09-12 16:15:00,"2315,320666666667"
2025-09-12 16:30:00,"1904,1833333333334"
2025-09-12 16:45:00,"1945,0990000000002"
2025-09-12 17:00:00,"1778,091666666667"
2025-09-12 17:15:00,"1301,3456666666673"
2025-09-12 17:30:00,"982,8560000000003"
2025-09-12 17:45:00,"798,8316666666669"
2025-09-12 18:00:00,"679,756666666667"
2025-09-12 18:15:00,"517,1253333333335"
2025-09-12 18:30:00,"523,7230000000003"
2025-09-12 18:45:00,"424,901666666667"
2025-09-12 19:00:00,"193,1280000000003"
2025-09-12 19:15:00,"51,53300000000029"
2025-09-12 19:30:00,"2,430000000000296"
2025-09-12 19:45:00,"0,0"
2025-09-12 20:00:00,"0,0"
2025-09-12 20:15:00,"0,0"
2025-09-12 20:30:00,"0,0"
2025-09-12 20:45:00,"0,0"
2025-09-12 21:00:00,"0,0"
2025-09-12 21:15:00,"0,0"
2025-09-12 21:30:00,"0,0"
2025-09-12 21:45:00,"0,0"
2025-09-12 22:00:00,"0,0"
2025-09-12 22:15:00,"0,0"
2025-09-12 22:30:00,"0,0"
2025-09-12 22:45:00,"0,0"
2025-09-12 23:00:00,"0,0"
2025-09-12 23:15:00,"0,0"
2025-09-12 23:30:00,"0,0"
2025-09-12 23:45:00,"0,0"
2025-09-13 00:00:00,"0,0"
2025-09-13 00:15:00,"0,0"
2025-09-13 00:30:00,"0,0"
2025-09-13 00:45:00,"0,0"
2025-09-13 01:00:00,"0,0"
2025-09-13 01:15:00,"0,0"
2025-09-13 01:30:00,"0,0"
2025-09-13 01:45:00,"0,0"
2025-09-13 02:00:00,"0,0"
2025-09-13 02:15:00,"0,0"
2025-09-13 02:30:00,"0,0"
2025-09-13 02:45:00,"0,0"
2025-09-13 03:00:00,"0,0"
2025-09-13 03:15:00,"0,0"
2025-09-13 03:30:00,"0,0"
2025-09-13 03:45:00,"0,0"
2025-09-13 04:00:00,"0,0"
2025-09-13 04:15:00,"0,0"
2025-09-13 04:30:00,"0,0"
2025-09-13 04:45:00,"0,0"
2025-09-13 05:00:00,"0,0"
2025-09-13 05:15:00,"0,0"
2025-09-13 05:30:00,"0,0"
2025-09-13 05:45:00,"0,0"
2025-09-13 06:00:00,"0,0"
2025-09-13 06:15:00,"0,0"
2025-09-13 06:30:00,"0,0"
2025-09-13 06:45:00,"0,0"
2025-09-13 07:00:00,"0,0"
2025-09-13 07:15:00,"0,0"
2025-09-13 07:30:00,"35,45833333333363"
2025-09-13 07:45:00,"70,33200000000029"
2025-09-13 08:00:00,"161,83166666666696"
2025-09-13 08:15:00,"338,4473333333336"
2025-09-13 08:30:00,"738,195666666667"
2025-09-13 08:45:00,"955,4280000000003"
2025-09-13 09:00:00,"1095,7033333333334"
2025-09-13 09:15:00,"1087,4023333333337"
2025-09-13 09:30:00,"1470,214666666667"
2025-09-13 09:45:00,"1949,8113333333336"
2025-09-13 10:00:00,"1854,4923333333336"
2025-09-13 10:15:00,"1876,9530000000004"
2025-09-13 10:30:00,"2431,948666666667"
2025-09-13 10:45:00,"1939,1766666666667"
2025-09-13 11:00:00,"3280,9856666666665"
2025-09-13 11:15:00,"3872,8630000000003"
2025-09-13 11:30:00,"3777,713333333333"
2025-09-13 11:45:00,"3694,0293333333334"
2025-09-13 12:00:00,"3124,7833333333333"
2025-09-13 12:15:00,"3399,438333333333"
2025-09-13 12:30:00,"3758,5693333333334"
2025-09-13 12:45:00,"3958,470333333333"
2025-09-13 13:00:00,"3686,526666666667"
2025-09-13 13:15:00,"2680,980666666667"
2025-09-13 13:30:00,"3405,2736666666665"
2025-09-13 13:45:00,"3962,1436666666664"
2025-09-13 14:00:00,"4114,235333333333"
2025-09-13 14:15:00,"3961,088333333333"
2025-09-13 14:30:00,"3700,998666666667"
2025-09-13 14:45:00,"3020,4350000000004"
2025-09-13 15:00:00,"2941,2636666666667"
2025-09-13 15:15:00,"2809,041666666667"
2025-09-13 15:30:00,"2691,9873333333335"
2025-09-13 15:45:00,"2600,8123333333333"
2025-09-13 16:00:00,"2196,7773333333334"
2025-09-13 16:15:00,"2254,8826666666664"
2025-09-13 16:30:00,"2019,8316666666667"
2025-09-13 16:45:00,"1871,0516666666665"
2025-09-13 17:00:00,"1723,1443333333332"
2025-09-13 17:15:00,"1313,0916666666667"
2025-09-13 17:30:00,"1023,3653333333334"
2025-09-13 17:45:00,"830,423"
2025-09-13 18:00:00,"732,9103333333334"
2025-09-13 18:15:00,"578,43"
2025-09-13 18:30:00,"355,9373333333333"
2025-09-13 18:45:00,"202,11433333333332"
2025-09-13 19:00:00,"66,36433333333333"
2025-09-13 19:15:00,"4,876333333333333"
2025-09-13 19:30:00,"0,0"
2025-09-13 19:45:00,"0,0"
2025-09-13 20:00:00,"0,0"
2025-09-13 20:15:00,"0,0"
2025-09-13 20:30:00,"0,0"
2025-09-13 20:45:00,"0,0"
2025-09-13 21:00:00,"0,0"
2025-09-13 21:15:00,"0,0"
2025-09-13 21:30:00,"0,0"
2025-09-13 21:45:00,"0,0"
2025-09-13 22:00:00,"0,0"
2025-09-13 22:15:00,"0,0"
2025-09-13 22:30:00,"0,0"
2025-09-13 22:45:00,"0,0"
2025-09-13 23:00:00,"0,0"
2025-09-13 23:15:00,"0,0"
2025-09-13 23:30:00,"0,0"
2025-09-13 23:45:00,"0,0"
2025-09-14 00:00:00,"0,0"
2025-09-14 00:15:00,"0,0"
2025-09-14 00:30:00,"0,0"
2025-09-14 00:45:00,"0,0"
2025-09-14 01:00:00,"0,0"
2025-09-14 01:15:00,"0,0"
2025-09-14 01:30:00,"0,0"
2025-09-14 01:45:00,"0,0"
2025-09-14 02:00:00,"0,0"
2025-09-14 02:15:00,"0,0"
2025-09-14 02:30:00,"0,0"
2025-09-14 02:45:00,"0,0"
2025-09-14 03:00:00,"0,0"
2025-09-14 03:15:00,"0,0"
2025-09-14 03:30:00,"0,0"
2025-09-14 03:45:00,"0,0"
2025-09-14 04:00:00,"0,0"
2025-09-14 04:15:00,"0,0"
2025-09-14 04:30:00,"0,0"
2025-09-14 04:45:00,"0,0"
2025-09-14 05:00:00,"0,0"
2025-09-14 05:15:00,"0,0"
2025-09-14 05:30:00,"0,0"
2025-09-14 05:45:00,"0,0"
2025-09-14 06:00:00,"0,0"
2025-09-14 06:15:00,"0,0"
2025-09-14 06:30:00,"0,0"
2025-09-14 06:45:00,"0,0"
2025-09-14 07:00:00,"0,0"
2025-09-14 07:15:00,"0,0"
2025-09-14 07:30:00,"0,0"
2025-09-14 07:45:00,"8,731000000000002"
2025-09-14 08:00:00,"17,405666666666665"
2025-09-14 08:15:00,"115,12400000000001"
2025-09-14 08:30:00,"479,3713333333334"
2025-09-14 08:45:00,"879,7990000000001"
2025-09-14 09:00:00,"695,7646666666667"
2025-09-14 09:15:00,"773,8710000000001"
2025-09-14 09:30:00,"16,491666666666664"
2025-09-14 09:45:00,"254,61133333333336"
2025-09-14 10:00:00,"479,01700000000005"
2025-09-14 10:15:00,"815,6143333333333"
2025-09-14 10:30:00,"1064,1946666666665"
2025-09-14 10:45:00,"878,0326666666668"
2025-09-14 11:00:00,"120,292"
2025-09-14 11:15:00,"409,8653333333333"
2025-09-14 11:30:00,"1804,1279999999997"
2025-09-14 11:45:00,"2477,623"
2025-09-14 12:00:00,"1883,381333333333"
2025-09-14 12:15:00,"2806,0006666666673"
2025-09-14 12:30:00,"2221,5019999999995"
2025-09-14 12:45:00,"3126,248333333333"
2025-09-14 13:00:00,"2738,4486666666667"
2025-09-14 13:15:00,"2779,151666666666"
2025-09-14 13:30:00,"1668,0783333333331"
2025-09-14 13:45:00,"1408,1176666666665"
2025-09-14 14:00:00,"3362,7283333333335"
2025-09-14 14:15:00,"2054,865"
2025-09-14 14:30:00,"2454,864"
2025-09-14 14:45:00,"1795,655"
2025-09-14 15:00:00,"3065,950333333333"
2025-09-14 15:15:00,"3042,8569999999995"
2025-09-14 15:30:00,"2442,454666666667"
2025-09-14 15:45:00,"1069,5033333333333"
2025-09-14 16:00:00,"2481,7459999999996"
2025-09-14 16:15:00,"3600,508333333333"
2025-09-14 16:30:00,"2227,260333333333"
2025-09-14 16:45:00,"1058,073666666667"
2025-09-14 17:00:00,"989,4926666666665"
2025-09-14 17:15:00,"749,8833333333333"
2025-09-14 17:30:00,"813,8486666666665"
2025-09-14 17:45:00,"754,3806666666666"
2025-09-14 18:00:00,"939,0523333333333"
2025-09-14 18:15:00,"446,75533333333334"
2025-09-14 18:30:00,"69,84666666666666"
2025-09-14 18:45:00,"24,731333333333332"
2025-09-14 19:00:00,"74,21233333333333"
2025-09-14 19:15:00,"35,011"
2025-09-14 19:30:00,"2,9073333333333333"
2025-09-14 19:45:00,"0,0"
2025-09-14 20:00:00,"0,0"
2025-09-14 20:15:00,"0,0"
2025-09-14 20:30:00,"0,0"
2025-09-14 20:45:00,"0,0"
2025-09-14 21:00:00,"0,0"
2025-09-14 21:15:00,"0,0"
2025-09-14 21:30:00,"0,0"
2025-09-14 21:45:00,"0,0"
2025-09-14 22:00:00,"0,0"
2025-09-14 22:15:00,"0,0"
2025-09-14 22:30:00,"0,0"
2025-09-14 22:45:00,"0,0"
2025-09-14 23:00:00,"0,0"
2025-09-14 23:15:00,"0,0"
2025-09-14 23:30:00,"0,0"
2025-09-14 23:45:00,"0,0"
2025-09-15 00:00:00,"0,0"
2025-09-15 00:15:00,"0,0"
2025-09-15 00:30:00,"0,0"
2025-09-15 00:45:00,"0,0"
2025-09-15 01:00:00,"0,0"
2025-09-15 01:15:00,"0,0"
2025-09-15 01:30:00,"0,0"
2025-09-15 01:45:00,"0,0"
2025-09-15 02:00:00,"0,0"
2025-09-15 02:15:00,"0,0"
2025-09-15 02:30:00,"0,0"
2025-09-15 02:45:00,"0,0"
2025-09-15 03:00:00,"0,0"
2025-09-15 03:15:00,"0,0"
2025-09-15 03:30:00,"0,0"
2025-09-15 03:45:00,"0,48833333333333334"
2025-09-15 04:00:00,"0,0"
2025-09-15 04:15:00,"0,0"
2025-09-15 04:30:00,"0,0"
2025-09-15 04:45:00,"0,0"
2025-09-15 05:00:00,"0,0"
2025-09-15 05:15:00,"0,0"
2025-09-15 05:30:00,"0,0"
2025-09-15 05:45:00,"0,0"
2025-09-15 06:00:00,"0,0"
2025-09-15 06:15:00,"0,0"
2025-09-15 06:30:00,"0,0"
2025-09-15 06:45:00,"0,0"
2025-09-15 07:00:00,"0,0"
2025-09-15 07:15:00,"60,553"
2025-09-15 07:30:00,"324,79966666666667"
2025-09-15 07:45:00,"314,129"
2025-09-15 08:00:00,"178,04066666666665"
2025-09-15 08:15:00,"209,816"
2025-09-15 08:30:00,"421,46166666666664"
2025-09-15 08:45:00,"776,0763333333333"
2025-09-15 09:00:00,"1663,2283333333332"
2025-09-15 09:15:00,"1694,7946666666667"
2025-09-15 09:30:00,"2524,672666666667"
2025-09-15 09:45:00,"2252,730333333333"
2025-09-15 10:00:00,"3664,0236666666665"
2025-09-15 10:15:00,"2964,8379999999997"
2025-09-15 10:30:00,"2125,4466666666663"
2025-09-15 10:45:00,"2528,218"
2025-09-15 11:00:00,"2990,9270000000006"
2025-09-15 11:15:00,"2935,359333333333"
2025-09-15 11:30:00,"3405,270333333333"
2025-09-15 11:45:00,"3235,8103333333333"
2025-09-15 12:00:00,"2426,6963333333333"
2025-09-15 12:15:00,"2539,389"
2025-09-15 12:30:00,"3842,2826666666665"
2025-09-15 12:45:00,"4144,544333333333"
2025-09-15 13:00:00,"2328,337"
2025-09-15 13:15:00,"2445,7503333333334"
2025-09-15 13:30:00,"2523,217333333333"
2025-09-15 13:45:00,"3569,207333333333"
2025-09-15 14:00:00,"3542,0666666666666"
2025-09-15 14:15:00,"3754,2576666666673"
2025-09-15 14:30:00,"3518,4676666666664"
2025-09-15 14:45:00,"3263,84"
2025-09-15 15:00:00,"3474,0393333333336"
2025-09-15 15:15:00,"2864,895666666667"
2025-09-15 15:30:00,"2884,582"
2025-09-15 15:45:00,"2865,9849999999997"
2025-09-15 16:00:00,"2940,3586666666665"
2025-09-15 16:15:00,"2524,066"
2025-09-15 16:30:00,"2133,393666666667"
2025-09-15 16:45:00,"2093,8976666666667"
2025-09-15 17:00:00,"1967,1406666666667"
2025-09-15 17:15:00,"2547,4426666666664"
2025-09-15 17:30:00,"2775,1899999999996"
2025-09-15 17:45:00,"2036,7149999999997"
2025-09-15 18:00:00,"1254,4820000000002"
2025-09-15 18:15:00,"839,1323333333332"
2025-09-15 18:30:00,"536,8943333333334"
2025-09-15 18:45:00,"337,59333333333336"
2025-09-15 19:00:00,"99,30566666666667"
2025-09-15 19:15:00,"11,631333333333334"
2025-09-15 19:30:00,"0,485"
2025-09-15 19:45:00,"0,0"
2025-09-15 20:00:00,"0,0"
2025-09-15 20:15:00,"0,0"
2025-09-15 20:30:00,"0,0"
2025-09-15 20:45:00,"0,0"
2025-09-15 21:00:00,"0,0"
2025-09-15 21:15:00,"0,0"
2025-09-15 21:30:00,"0,0"
2025-09-15 21:45:00,"0,0"
2025-09-15 22:00:00,"0,0"
2025-09-15 22:15:00,"0,0"
2025-09-15 22:30:00,"0,0"
2025-09-15 22:45:00,"0,0"
2025-09-15 23:00:00,"0,0"
2025-09-15 23:15:00,"0,0"
2025-09-15 23:30:00,"0,0"
2025-09-15 23:45:00,"0,0"
2025-09-16 00:00:00,"0,0"
2025-09-16 00:15:00,"0,0"
2025-09-16 00:30:00,"0,0"
2025-09-16 00:45:00,"0,0"
2025-09-16 01:00:00,"0,0"
2025-09-16 01:15:00,"0,0"
2025-09-16 01:30:00,"0,0"
2025-09-16 01:45:00,"0,0"
2025-09-16 02:00:00,"0,0"
2025-09-16 02:15:00,"0,0"
2025-09-16 02:30:00,"0,0"
2025-09-16 02:45:00,"0,0"
2025-09-16 03:00:00,"0,0"
2025-09-16 03:15:00,"0,0"
2025-09-16 03:30:00,"0,0"
2025-09-16 03:45:00,"0,0"
2025-09-16 04:00:00,"0,0"
2025-09-16 04:15:00,"0,0"
2025-09-16 04:30:00,"0,0"
2025-09-16 04:45:00,"0,0"
2025-09-16 05:00:00,"0,0"
2025-09-16 05:15:00,"0,0"
2025-09-16 05:30:00,"0,0"
2025-09-16 05:45:00,"0,0"
2025-09-16 06:00:00,"0,0"
2025-09-16 06:15:00,"0,0"
2025-09-16 06:30:00,"0,0"
2025-09-16 06:45:00,"0,0"
2025-09-16 07:00:00,"1,9403333333333332"
2025-09-16 07:15:00,"35,42633333333334"
2025-09-16 07:30:00,"88,27866666666667"
2025-09-16 07:45:00,"209,40000000000003"
2025-09-16 08:00:00,"375,66833333333335"
2025-09-16 08:15:00,"634,3253333333333"
2025-09-16 08:30:00,"636,2230000000001"
2025-09-16 08:45:00,"634,124"
2025-09-16 09:00:00,"1086,6316666666667"
2025-09-16 09:15:00,"1232,9910000000002"
2025-09-16 09:30:00,"2321,822666666667"
2025-09-16 09:45:00,"3326,456666666667"
2025-09-16 10:00:00,"3671,9456666666665"
2025-09-16 10:15:00,"3962,838666666667"
2025-09-16 10:30:00,"3867,4463333333333"
2025-09-16 10:45:00,"3711,4646666666667"
2025-09-16 11:00:00,"3145,5210000000006"
2025-09-16 11:15:00,"4226,7046666666665"
2025-09-16 11:30:00,"2642,699666666667"
2025-09-16 11:45:00,"1927,4176666666667"
2025-09-16 12:00:00,"2733,8703333333333"
2025-09-16 12:15:00,"3431,6289999999995"
2025-09-16 12:30:00,"3390,6033333333335"
2025-09-16 12:45:00,"3190,179333333333"
2025-09-16 13:00:00,"3460,851666666666"
2025-09-16 13:15:00,"1491,4766666666662"
2025-09-16 13:30:00,"1834,6853333333331"
2025-09-16 13:45:00,"2548,925333333333"
2025-09-16 14:00:00,"3166,390666666666"
2025-09-16 14:15:00,"2687,163666666667"
2025-09-16 14:30:00,"2582,3936666666664"
2025-09-16 14:45:00,"2219,092666666666"
2025-09-16 15:00:00,"2489,772"
2025-09-16 15:15:00,"1832,994666666666"
2025-09-16 15:30:00,"1932,914333333333"
2025-09-16 15:45:00,"2720,7613333333325"
2025-09-16 16:00:00,"2611,176999999999"
2025-09-16 16:15:00,"2363,3589999999995"
2025-09-16 16:30:00,"2555,180666666666"
2025-09-16 16:45:00,"1869,3733333333328"
2025-09-16 17:00:00,"1589,5009999999993"
2025-09-16 17:15:00,"2188,111999999999"
2025-09-16 17:30:00,"1364,780666666666"
2025-09-16 17:45:00,"1469,5823333333326"
2025-09-16 18:00:00,"1138,145333333333"
2025-09-16 18:15:00,"1044,0996666666663"
2025-09-16 18:30:00,"642,5096666666662"
2025-09-16 18:45:00,"385,6176666666662"
2025-09-16 19:00:00,"156,94766666666624"
2025-09-16 19:15:00,"18,923333333332888"
2025-09-16 19:30:00,"0,0"
2025-09-16 19:45:00,"0,0"
2025-09-16 20:00:00,"0,0"
2025-09-16 20:15:00,"0,0"
2025-09-16 20:30:00,"0,0"
2025-09-16 20:45:00,"0,0"
2025-09-16 21:00:00,"0,0"
2025-09-16 21:15:00,"0,0"
2025-09-16 21:30:00,"0,0"
2025-09-16 21:45:00,"0,0"
2025-09-16 22:00:00,"0,0"
2025-09-16 22:15:00,"0,0"
2025-09-16 22:30:00,"0,0"
2025-09-16 22:45:00,"0,0"
2025-09-16 23:00:00,"0,0"
2025-09-16 23:15:00,"0,0"
2025-09-16 23:30:00,"0,0"
2025-09-16 23:45:00,"0,0"
2025-09-17 00:00:00,"0,0"
2025-09-17 00:15:00,"0,0"
2025-09-17 00:30:00,"0,0"
2025-09-17 00:45:00,"0,0"
2025-09-17 01:00:00,"0,0"
2025-09-17 01:15:00,"0,0"
2025-09-17 01:30:00,"0,0"
2025-09-17 01:45:00,"0,0"
2025-09-17 02:00:00,"0,0"
2025-09-17 02:15:00,"0,0"
2025-09-17 02:30:00,"0,0"
2025-09-17 02:45:00,"0,0"
2025-09-17 03:00:00,"0,0"
2025-09-17 03:15:00,"0,0"
2025-09-17 03:30:00,"0,0"
2025-09-17 03:45:00,"0,0"
2025-09-17 04:00:00,"0,0"
2025-09-17 04:15:00,"0,0"
2025-09-17 04:30:00,"0,0"
2025-09-17 04:45:00,"0,0"
2025-09-17 05:00:00,"0,0"
2025-09-17 05:15:00,"0,0"
2025-09-17 05:30:00,"0,0"
2025-09-17 05:45:00,"0,0"
2025-09-17 06:00:00,"0,0"
2025-09-17 06:15:00,"0,0"
2025-09-17 06:30:00,"0,0"
2025-09-17 06:45:00,"0,0"
2025-09-17 07:00:00,"0,9669999999995559"
2025-09-17 07:15:00,"24,763333333332888"
2025-09-17 07:30:00,"127,08266666666623"
2025-09-17 07:45:00,"325,5193333333329"
2025-09-17 08:00:00,"391,9183333333329"
2025-09-17 08:15:00,"513,0553333333329"
2025-09-17 08:30:00,"735,5029999999996"
2025-09-17 08:45:00,"1358,1786666666662"
2025-09-17 09:00:00,"1350,8576666666663"
2025-09-17 09:15:00,"1533,1763333333329"
2025-09-17 09:30:00,"2474,2146666666663"
2025-09-17 09:45:00,"3056,726666666666"
2025-09-17 10:00:00,"2787,491333333333"
2025-09-17 10:15:00,"2753,6839999999997"
2025-09-17 10:30:00,"3239,807666666666"
2025-09-17 10:45:00,"3561,565333333333"
2025-09-17 11:00:00,"3512,9046666666663"
2025-09-17 11:15:00,"4118,053999999999"
2025-09-17 11:30:00,"2650,177333333333"
2025-09-17 11:45:00,"2564,4129999999996"
2025-09-17 12:00:00,"2878,163333333333"
2025-09-17 12:15:00,"2615,9279999999994"
2025-09-17 12:30:00,"3938,5863333333327"
2025-09-17 12:45:00,"2399,3549999999996"
2025-09-17 13:00:00,"2361,4519999999993"
2025-09-17 13:15:00,"1686,679333333333"
2025-09-17 13:30:00,"2475,006333333333"
2025-09-17 13:45:00,"2227,855666666666"
2025-09-17 14:00:00,"2416,200666666666"
2025-09-17 14:15:00,"2795,329666666666"
2025-09-17 14:30:00,"1701,860666666666"
2025-09-17 14:45:00,"1516,2586666666662"
2025-09-17 15:00:00,"1893,8514999999993"
2025-09-17 15:15:00,"2743,314666666666"
2025-09-17 15:30:00,"2596,126999999999"
2025-09-17 15:45:00,"2176,0083333333328"
2025-09-17 16:00:00,"1902,0743333333326"
2025-09-17 16:15:00,"1492,1056666666661"
2025-09-17 16:30:00,"1558,8629999999994"
2025-09-17 16:45:00,"1634,863666666666"
2025-09-17 17:00:00,"1327,639666666666"
2025-09-17 17:15:00,"1498,7969999999996"
2025-09-17 17:30:00,"1612,2983333333327"
2025-09-17 17:45:00,"1459,0233333333326"
2025-09-17 18:00:00,"1600,2109999999996"
2025-09-17 18:15:00,"904,9779999999994"
2025-09-17 18:30:00,"579,269666666666"
2025-09-17 18:45:00,"423,4463333333327"
2025-09-17 19:00:00,"174,33899999999937"
2025-09-17 19:15:00,"27,77499999999941"
2025-09-17 19:30:00,"0,48833333333274115"
2025-09-17 19:45:00,"0,0"
2025-09-17 20:00:00,"0,0"
2025-09-17 20:15:00,"0,0"
2025-09-17 20:30:00,"0,0"
2025-09-17 20:45:00,"0,0"
2025-09-17 21:00:00,"0,0"
2025-09-17 21:15:00,"0,0"
2025-09-17 21:30:00,"0,0"
2025-09-17 21:45:00,"0,0"
2025-09-17 22:00:00,"0,0"
2025-09-17 22:15:00,"0,0"
2025-09-17 22:30:00,"0,0"
2025-09-17 22:45:00,"0,0"
2025-09-17 23:00:00,"0,0"
2025-09-17 23:15:00,"0,0"
2025-09-17 23:30:00,"0,0"
2025-09-17 23:45:00,"0,0"
2025-09-18 00:00:00,"0,0"
2025-09-18 00:15:00,"0,0"
2025-09-18 00:30:00,"0,0"
2025-09-18 00:45:00,"0,0"
2025-09-18 01:00:00,"0,0"
2025-09-18 01:15:00,"0,0"
2025-09-18 01:30:00,"0,0"
2025-09-18 01:45:00,"0,0"
2025-09-18 02:00:00,"0,0"
2025-09-18 02:15:00,"0,0"
2025-09-18 02:30:00,"0,0"
2025-09-18 02:45:00,"0,0"
2025-09-18 03:00:00,"0,0"
2025-09-18 03:15:00,"0,0"
2025-09-18 03:30:00,"0,0"
2025-09-18 03:45:00,"0,0"
2025-09-18 04:00:00,"0,0"
2025-09-18 04:15:00,"0,0"
2025-09-18 04:30:00,"0,0"
2025-09-18 04:45:00,"0,0"
2025-09-18 05:00:00,"0,0"
2025-09-18 05:15:00,"0,0"
2025-09-18 05:30:00,"0,0"
2025-09-18 05:45:00,"0,0"
2025-09-18 06:00:00,"0,0"
2025-09-18 06:15:00,"0,0"
2025-09-18 06:30:00,"0,0"
2025-09-18 06:45:00,"0,0"
2025-09-18 07:00:00,"0,0"
2025-09-18 07:15:00,"60,19933333333274"
2025-09-18 07:30:00,"100,88966666666606"
2025-09-18 07:45:00,"204,6899999999994"
2025-09-18 08:00:00,"332,25766666666607"
2025-09-18 08:15:00,"408,39466666666607"
2025-09-18 08:30:00,"483,10733333333275"
2025-09-18 08:45:00,"584,0039999999995"
2025-09-18 09:00:00,"854,168666666666"
2025-09-18 09:15:00,"1332,3663333333327"
2025-09-18 09:30:00,"2219,4679999999994"
2025-09-18 09:45:00,"2943,753666666666"
2025-09-18 10:00:00,"3177,7699999999995"
2025-09-18 10:15:00,"3309,4796666666657"
2025-09-18 10:30:00,"3398,7286666666664"
2025-09-18 10:45:00,"3401,3703333333324"
2025-09-18 11:00:00,"3383,206999999999"
2025-09-18 11:15:00,"3408,287666666666"
2025-09-18 11:30:00,"3424,839"
2025-09-18 11:45:00,"3397,2736666666665"
2025-09-18 12:00:00,"3415,5846666666657"
2025-09-18 12:15:00,"3470,9376666666662"
2025-09-18 12:30:00,"3540,405666666666"
2025-09-18 12:45:00,"3582,5616666666665"
2025-09-18 13:00:00,"3659,6843333333327"
2025-09-18 13:15:00,"3623,6709999999994"
2025-09-18 13:30:00,"3524,840999999999"
2025-09-18 13:45:00,"3452,568666666666"
2025-09-18 14:00:00,"3405,3463333333325"
2025-09-18 14:15:00,"3315,3003333333327"
2025-09-18 14:30:00,"3262,9149999999995"
2025-09-18 14:45:00,"3179,9456666666665"
2025-09-18 15:00:00,"2667,761666666666"
2025-09-18 15:15:00,"2481,655666666666"
2025-09-18 15:30:00,"2322,1213333333326"
2025-09-18 15:45:00,"2161,8679999999995"
2025-09-18 16:00:00,"2162,3049999999994"
2025-09-18 16:15:00,"2139,0596666666665"
2025-09-18 16:30:00,"1995,970666666666"
2025-09-18 16:45:00,"1953,6423333333328"
2025-09-18 17:00:00,"1820,3883333333329"
2025-09-18 17:15:00,"1638,8939999999993"
2025-09-18 17:30:00,"1495,886666666666"
2025-09-18 17:45:00,"1198,1483333333326"
2025-09-18 18:00:00,"1013,2643333333328"
2025-09-18 18:15:00,"675,6713333333329"
2025-09-18 18:30:00,"453,0346666666661"
2025-09-18 18:45:00,"299,03149999999914"
2025-09-18 19:00:00,"136,71866666666608"
2025-09-18 19:15:00,"35,861666666666075"
2025-09-18 19:30:00,"1,9403333333327413"
2025-09-18 19:45:00,"0,0"
2025-09-18 20:00:00,"0,0"
2025-09-18 20:15:00,"0,0"
2025-09-18 20:30:00,"0,0"
2025-09-18 20:45:00,"0,48499999999940785"
2025-09-18 21:00:00,"0,0"
2025-09-18 21:15:00,"0,0"
2025-09-18 21:30:00,"0,0"
2025-09-18 21:45:00,"0,0"
2025-09-18 22:00:00,"0,0"
2025-09-18 22:15:00,"0,0"
2025-09-18 22:30:00,"0,0"
2025-09-18 22:45:00,"0,0"
2025-09-18 23:00:00,"0,0"
2025-09-18 23:15:00,"0,0"
2025-09-18 23:30:00,"0,0"
2025-09-18 23:45:00,"0,0"
2025-09-19 00:00:00,"0,0"
2025-09-19 00:15:00,"0,0"
2025-09-19 00:30:00,"0,0"
2025-09-19 00:45:00,"0,0"
2025-09-19 01:00:00,"0,0"
2025-09-19 01:15:00,"0,0"
2025-09-19 01:30:00,"0,0"
2025-09-19 01:45:00,"0,0"
2025-09-19 02:00:00,"0,0"
2025-09-19 02:15:00,"0,0"
2025-09-19 02:30:00,"0,0"
