Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
14.09.2025;CEST;22:00;22:15;EUR/MWh;78,26;78,26
14.09.2025;CEST;22:15;22:30;EUR/MWh;91,54;91,54
14.09.2025;CEST;22:30;22:45;EUR/MWh;50;50
14.09.2025;CEST;22:45;23:00;EUR/MWh;31,53;31,53
14.09.2025;CEST;23:00;23:15;EUR/MWh;99,51;99,51
14.09.2025;CEST;23:15;23:30;EUR/MWh;50,83;50,83
14.09.2025;CEST;23:30;23:45;EUR/MWh;12,76;12,76
14.09.2025;CEST;23:45;00:00;EUR/MWh;3,9;3,9
15.09.2025;CEST;00:00;00:15;EUR/MWh;79,62;79,62
15.09.2025;CEST;00:15;00:30;EUR/MWh;24,97;24,97
15.09.2025;CEST;00:30;00:45;EUR/MWh;13,35;13,35
15.09.2025;CEST;00:45;01:00;EUR/MWh;14,72;14,72
15.09.2025;CEST;01:00;01:15;EUR/MWh;55,83;55,83
15.09.2025;CEST;01:15;01:30;EUR/MWh;-35,53;-35,53
15.09.2025;CEST;01:30;01:45;EUR/MWh;-91,47;-91,47
15.09.2025;CEST;01:45;02:00;EUR/MWh;-148,41;-148,41
15.09.2025;CEST;02:00;02:15;EUR/MWh;124,46;124,46
15.09.2025;CEST;02:15;02:30;EUR/MWh;69,22;69,22
15.09.2025;CEST;02:30;02:45;EUR/MWh;59,31;59,31
15.09.2025;CEST;02:45;03:00;EUR/MWh;30,26;30,26
15.09.2025;CEST;03:00;03:15;EUR/MWh;-89,96;-89,96
15.09.2025;CEST;03:15;03:30;EUR/MWh;-23,08;-23,08
15.09.2025;CEST;03:30;03:45;EUR/MWh;47,91;47,91
15.09.2025;CEST;03:45;04:00;EUR/MWh;22,13;22,13
15.09.2025;CEST;04:00;04:15;EUR/MWh;47,1;47,1
15.09.2025;CEST;04:15;04:30;EUR/MWh;38,59;38,59
15.09.2025;CEST;04:30;04:45;EUR/MWh;51,96;51,96
15.09.2025;CEST;04:45;05:00;EUR/MWh;92,98;92,98
15.09.2025;CEST;05:00;05:15;EUR/MWh;27,51;27,51
15.09.2025;CEST;05:15;05:30;EUR/MWh;43,56;43,56
15.09.2025;CEST;05:30;05:45;EUR/MWh;107,21;107,21
15.09.2025;CEST;05:45;06:00;EUR/MWh;68,11;68,11
15.09.2025;CEST;06:00;06:15;EUR/MWh;-123,96;-123,96
15.09.2025;CEST;06:15;06:30;EUR/MWh;55,74;55,74
15.09.2025;CEST;06:30;06:45;EUR/MWh;59,89;59,89
15.09.2025;CEST;06:45;07:00;EUR/MWh;53,75;53,75
15.09.2025;CEST;07:00;07:15;EUR/MWh;28,01;28,01
15.09.2025;CEST;07:15;07:30;EUR/MWh;17,63;17,63
15.09.2025;CEST;07:30;07:45;EUR/MWh;44,48;44,48
15.09.2025;CEST;07:45;08:00;EUR/MWh;43,34;43,34
15.09.2025;CEST;08:00;08:15;EUR/MWh;75,93;75,93
15.09.2025;CEST;08:15;08:30;EUR/MWh;88,26;88,26
15.09.2025;CEST;08:30;08:45;EUR/MWh;76,76;76,76
15.09.2025;CEST;08:45;09:00;EUR/MWh;0,4;0,4
15.09.2025;CEST;09:00;09:15;EUR/MWh;-1,3;-1,3
15.09.2025;CEST;09:15;09:30;EUR/MWh;7,11;7,11
15.09.2025;CEST;09:30;09:45;EUR/MWh;-25,41;-25,41
15.09.2025;CEST;09:45;10:00;EUR/MWh;-48,83;-48,83
15.09.2025;CEST;10:00;10:15;EUR/MWh;-11,23;-11,23
15.09.2025;CEST;10:15;10:30;EUR/MWh;30,6;30,6
15.09.2025;CEST;10:30;10:45;EUR/MWh;-12,14;-12,14
15.09.2025;CEST;10:45;11:00;EUR/MWh;-9,17;-9,17
15.09.2025;CEST;11:00;11:15;EUR/MWh;111,65;111,65
15.09.2025;CEST;11:15;11:30;EUR/MWh;84,06;84,06
15.09.2025;CEST;11:30;11:45;EUR/MWh;84,69;84,69
15.09.2025;CEST;11:45;12:00;EUR/MWh;-37,27;-37,27
15.09.2025;CEST;12:00;12:15;EUR/MWh;-45,28;-45,28
15.09.2025;CEST;12:15;12:30;EUR/MWh;11,91;11,91
15.09.2025;CEST;12:30;12:45;EUR/MWh;57,49;57,49
15.09.2025;CEST;12:45;13:00;EUR/MWh;-30,99;-30,99
15.09.2025;CEST;13:00;13:15;EUR/MWh;-53,82;-53,82
15.09.2025;CEST;13:15;13:30;EUR/MWh;-82,11;-82,11
15.09.2025;CEST;13:30;13:45;EUR/MWh;-31,55;-31,55
15.09.2025;CEST;13:45;14:00;EUR/MWh;-33,6;-33,6
15.09.2025;CEST;14:00;14:15;EUR/MWh;-8,1;-8,1
15.09.2025;CEST;14:15;14:30;EUR/MWh;3,44;3,44
15.09.2025;CEST;14:30;14:45;EUR/MWh;-32,75;-32,75
15.09.2025;CEST;14:45;15:00;EUR/MWh;-29,42;-29,42
15.09.2025;CEST;15:00;15:15;EUR/MWh;-38,36;-38,36
15.09.2025;CEST;15:15;15:30;EUR/MWh;-17,05;-17,05
15.09.2025;CEST;15:30;15:45;EUR/MWh;-25,9;-25,9
15.09.2025;CEST;15:45;16:00;EUR/MWh;10,32;10,32
15.09.2025;CEST;16:00;16:15;EUR/MWh;-51,39;-51,39
15.09.2025;CEST;16:15;16:30;EUR/MWh;-14,52;-14,52
15.09.2025;CEST;16:30;16:45;EUR/MWh;125,01;125,01
15.09.2025;CEST;16:45;17:00;EUR/MWh;63,6;63,6
15.09.2025;CEST;17:00;17:15;EUR/MWh;79,95;79,95
15.09.2025;CEST;17:15;17:30;EUR/MWh;-58,8;-58,8
15.09.2025;CEST;17:30;17:45;EUR/MWh;102,96;102,96
15.09.2025;CEST;17:45;18:00;EUR/MWh;106,01;106,01
15.09.2025;CEST;18:00;18:15;EUR/MWh;99,94;99,94
15.09.2025;CEST;18:15;18:30;EUR/MWh;104,72;104,72
15.09.2025;CEST;18:30;18:45;EUR/MWh;180,5;180,5
15.09.2025;CEST;18:45;19:00;EUR/MWh;218,47;218,47
15.09.2025;CEST;19:00;19:15;EUR/MWh;38,28;38,28
15.09.2025;CEST;19:15;19:30;EUR/MWh;23,33;23,33
15.09.2025;CEST;19:30;19:45;EUR/MWh;17,3;17,3
15.09.2025;CEST;19:45;20:00;EUR/MWh;13,99;13,99
15.09.2025;CEST;20:00;20:15;EUR/MWh;64,95;64,95
15.09.2025;CEST;20:15;20:30;EUR/MWh;102,77;102,77
15.09.2025;CEST;20:30;20:45;EUR/MWh;53,27;53,27
15.09.2025;CEST;20:45;21:00;EUR/MWh;118,9;118,9
15.09.2025;CEST;21:00;21:15;EUR/MWh;195,16;195,16
15.09.2025;CEST;21:15;21:30;EUR/MWh;20,04;20,04
15.09.2025;CEST;21:30;21:45;EUR/MWh;-1,7;-1,7
15.09.2025;CEST;21:45;22:00;EUR/MWh;-14,47;-14,47
15.09.2025;CEST;22:00;22:15;EUR/MWh;19,58;19,58
15.09.2025;CEST;22:15;22:30;EUR/MWh;-1,46;-1,46
15.09.2025;CEST;22:30;22:45;EUR/MWh;0,84;0,84
15.09.2025;CEST;22:45;23:00;EUR/MWh;-4,12;-4,12
15.09.2025;CEST;23:00;23:15;EUR/MWh;53,43;53,43
15.09.2025;CEST;23:15;23:30;EUR/MWh;23,7;23,7
15.09.2025;CEST;23:30;23:45;EUR/MWh;-1,53;-1,53
15.09.2025;CEST;23:45;00:00;EUR/MWh;10;10
16.09.2025;CEST;00:00;00:15;EUR/MWh;-24,92;-24,92
16.09.2025;CEST;00:15;00:30;EUR/MWh;4,28;4,28
16.09.2025;CEST;00:30;00:45;EUR/MWh;-0,37;-0,37
16.09.2025;CEST;00:45;01:00;EUR/MWh;-41,42;-41,42
16.09.2025;CEST;01:00;01:15;EUR/MWh;-28,1;-28,1
16.09.2025;CEST;01:15;01:30;EUR/MWh;3,49;3,49
16.09.2025;CEST;01:30;01:45;EUR/MWh;-8,59;-8,59
16.09.2025;CEST;01:45;02:00;EUR/MWh;31,15;31,15
16.09.2025;CEST;02:00;02:15;EUR/MWh;143,74;143,74
16.09.2025;CEST;02:15;02:30;EUR/MWh;-4,2;-4,2
16.09.2025;CEST;02:30;02:45;EUR/MWh;3,71;3,71
16.09.2025;CEST;02:45;03:00;EUR/MWh;-20,1;-20,1
16.09.2025;CEST;03:00;03:15;EUR/MWh;-27,95;-27,95
16.09.2025;CEST;03:15;03:30;EUR/MWh;-22,06;-22,06
16.09.2025;CEST;03:30;03:45;EUR/MWh;9,05;9,05
16.09.2025;CEST;03:45;04:00;EUR/MWh;4,52;4,52
16.09.2025;CEST;04:00;04:15;EUR/MWh;4,58;4,58
16.09.2025;CEST;04:15;04:30;EUR/MWh;6,21;6,21
16.09.2025;CEST;04:30;04:45;EUR/MWh;-17,59;-17,59
16.09.2025;CEST;04:45;05:00;EUR/MWh;-23,34;-23,34
16.09.2025;CEST;05:00;05:15;EUR/MWh;-3,97;-3,97
16.09.2025;CEST;05:15;05:30;EUR/MWh;-0,47;-0,47
16.09.2025;CEST;05:30;05:45;EUR/MWh;73,39;73,39
16.09.2025;CEST;05:45;06:00;EUR/MWh;108,84;108,84
16.09.2025;CEST;06:00;06:15;EUR/MWh;80,91;80,91
16.09.2025;CEST;06:15;06:30;EUR/MWh;82,98;82,98
16.09.2025;CEST;06:30;06:45;EUR/MWh;97,31;97,31
16.09.2025;CEST;06:45;07:00;EUR/MWh;102,18;102,18
16.09.2025;CEST;07:00;07:15;EUR/MWh;197,44;197,44
16.09.2025;CEST;07:15;07:30;EUR/MWh;166,96;166,96
16.09.2025;CEST;07:30;07:45;EUR/MWh;187,08;187,08
16.09.2025;CEST;07:45;08:00;EUR/MWh;208,18;208,18
16.09.2025;CEST;08:00;08:15;EUR/MWh;208,1;208,1
16.09.2025;CEST;08:15;08:30;EUR/MWh;181,9;181,9
16.09.2025;CEST;08:30;08:45;EUR/MWh;133,48;133,48
16.09.2025;CEST;08:45;09:00;EUR/MWh;119,3;119,3
16.09.2025;CEST;09:00;09:15;EUR/MWh;-16,41;-16,41
16.09.2025;CEST;09:15;09:30;EUR/MWh;47,53;47,53
16.09.2025;CEST;09:30;09:45;EUR/MWh;49,15;49,15
16.09.2025;CEST;09:45;10:00;EUR/MWh;12,51;12,51
16.09.2025;CEST;10:00;10:15;EUR/MWh;115,37;115,37
16.09.2025;CEST;10:15;10:30;EUR/MWh;-246,75;-246,75
16.09.2025;CEST;10:30;10:45;EUR/MWh;101,9;101,9
16.09.2025;CEST;10:45;11:00;EUR/MWh;-56,27;-56,27
16.09.2025;CEST;11:00;11:15;EUR/MWh;9,72;9,72
16.09.2025;CEST;11:15;11:30;EUR/MWh;-17,23;-17,23
16.09.2025;CEST;11:30;11:45;EUR/MWh;5,38;5,38
16.09.2025;CEST;11:45;12:00;EUR/MWh;7,88;7,88
16.09.2025;CEST;12:00;12:15;EUR/MWh;56,98;56,98
16.09.2025;CEST;12:15;12:30;EUR/MWh;-7,03;-7,03
16.09.2025;CEST;12:30;12:45;EUR/MWh;-6,11;-6,11
16.09.2025;CEST;12:45;13:00;EUR/MWh;3,08;3,08
16.09.2025;CEST;13:00;13:15;EUR/MWh;-62,76;-62,76
16.09.2025;CEST;13:15;13:30;EUR/MWh;-6,41;-6,41
16.09.2025;CEST;13:30;13:45;EUR/MWh;-3,21;-3,21
16.09.2025;CEST;13:45;14:00;EUR/MWh;-7,96;-7,96
16.09.2025;CEST;14:00;14:15;EUR/MWh;53,04;53,04
16.09.2025;CEST;14:15;14:30;EUR/MWh;78,89;78,89
16.09.2025;CEST;14:30;14:45;EUR/MWh;-23,67;-23,67
16.09.2025;CEST;14:45;15:00;EUR/MWh;-71,04;-71,04
16.09.2025;CEST;15:00;15:15;EUR/MWh;68,16;68,16
16.09.2025;CEST;15:15;15:30;EUR/MWh;1,75;1,75
16.09.2025;CEST;15:30;15:45;EUR/MWh;2,25;2,25
16.09.2025;CEST;15:45;16:00;EUR/MWh;-17,11;-17,11
16.09.2025;CEST;16:00;16:15;EUR/MWh;95,77;95,77
16.09.2025;CEST;16:15;16:30;EUR/MWh;58,9;58,9
16.09.2025;CEST;16:30;16:45;EUR/MWh;97,6;97,6
16.09.2025;CEST;16:45;17:00;EUR/MWh;102,03;102,03
16.09.2025;CEST;17:00;17:15;EUR/MWh;134,72;134,72
16.09.2025;CEST;17:15;17:30;EUR/MWh;216,34;216,34
16.09.2025;CEST;17:30;17:45;EUR/MWh;160,48;160,48
16.09.2025;CEST;17:45;18:00;EUR/MWh;201,5;201,5
16.09.2025;CEST;18:00;18:15;EUR/MWh;117,94;117,94
16.09.2025;CEST;18:15;18:30;EUR/MWh;255,18;255,18
16.09.2025;CEST;18:30;18:45;EUR/MWh;156,85;156,85
16.09.2025;CEST;18:45;19:00;EUR/MWh;16,29;16,29
16.09.2025;CEST;19:00;19:15;EUR/MWh;13,79;13,79
16.09.2025;CEST;19:15;19:30;EUR/MWh;27,05;27,05
16.09.2025;CEST;19:30;19:45;EUR/MWh;40,05;40,05
16.09.2025;CEST;19:45;20:00;EUR/MWh;25,41;25,41
16.09.2025;CEST;20:00;20:15;EUR/MWh;20,02;20,02
16.09.2025;CEST;20:15;20:30;EUR/MWh;6,14;6,14
16.09.2025;CEST;20:30;20:45;EUR/MWh;51,69;51,69
16.09.2025;CEST;20:45;21:00;EUR/MWh;33,29;33,29
16.09.2025;CEST;21:00;21:15;EUR/MWh;6,35;6,35
16.09.2025;CEST;21:15;21:30;EUR/MWh;3,38;3,38
16.09.2025;CEST;21:30;21:45;EUR/MWh;-78,86;-78,86
16.09.2025;CEST;21:45;22:00;EUR/MWh;-15,28;-15,28
16.09.2025;CEST;22:00;22:15;EUR/MWh;99,88;99,88
16.09.2025;CEST;22:15;22:30;EUR/MWh;74,22;74,22
16.09.2025;CEST;22:30;22:45;EUR/MWh;73,64;73,64
16.09.2025;CEST;22:45;23:00;EUR/MWh;75,85;75,85
16.09.2025;CEST;23:00;23:15;EUR/MWh;140,5;140,5
16.09.2025;CEST;23:15;23:30;EUR/MWh;118,88;118,88
16.09.2025;CEST;23:30;23:45;EUR/MWh;111,98;111,98
16.09.2025;CEST;23:45;00:00;EUR/MWh;89,28;89,28
17.09.2025;CEST;00:00;00:15;EUR/MWh;124,92;124,92
17.09.2025;CEST;00:15;00:30;EUR/MWh;128,47;128,47
17.09.2025;CEST;00:30;00:45;EUR/MWh;101,46;101,46
17.09.2025;CEST;00:45;01:00;EUR/MWh;89,28;89,28
17.09.2025;CEST;01:00;01:15;EUR/MWh;125,27;125,27
17.09.2025;CEST;01:15;01:30;EUR/MWh;154,26;154,26
17.09.2025;CEST;01:30;01:45;EUR/MWh;118,43;118,43
17.09.2025;CEST;01:45;02:00;EUR/MWh;17,67;17,67
17.09.2025;CEST;02:00;02:15;EUR/MWh;94,45;94,45
17.09.2025;CEST;02:15;02:30;EUR/MWh;76,8;76,8
17.09.2025;CEST;02:30;02:45;EUR/MWh;84,56;84,56
17.09.2025;CEST;02:45;03:00;EUR/MWh;91,56;91,56
17.09.2025;CEST;03:00;03:15;EUR/MWh;80,22;80,22
17.09.2025;CEST;03:15;03:30;EUR/MWh;85,81;85,81
17.09.2025;CEST;03:30;03:45;EUR/MWh;104,98;104,98
17.09.2025;CEST;03:45;04:00;EUR/MWh;115,26;115,26
17.09.2025;CEST;04:00;04:15;EUR/MWh;32,57;32,57
17.09.2025;CEST;04:15;04:30;EUR/MWh;44,73;44,73
17.09.2025;CEST;04:30;04:45;EUR/MWh;88,44;88,44
17.09.2025;CEST;04:45;05:00;EUR/MWh;79,85;79,85
17.09.2025;CEST;05:00;05:15;EUR/MWh;25,9;25,9
17.09.2025;CEST;05:15;05:30;EUR/MWh;12,55;12,55
17.09.2025;CEST;05:30;05:45;EUR/MWh;12,73;12,73
17.09.2025;CEST;05:45;06:00;EUR/MWh;-8,65;-8,65
17.09.2025;CEST;06:00;06:15;EUR/MWh;-54,68;-54,68
17.09.2025;CEST;06:15;06:30;EUR/MWh;162,1;162,1
17.09.2025;CEST;06:30;06:45;EUR/MWh;156,5;156,5
17.09.2025;CEST;06:45;07:00;EUR/MWh;112,64;112,64
17.09.2025;CEST;07:00;07:15;EUR/MWh;104,03;104,03
17.09.2025;CEST;07:15;07:30;EUR/MWh;135,54;135,54
17.09.2025;CEST;07:30;07:45;EUR/MWh;136,4;136,4
17.09.2025;CEST;07:45;08:00;EUR/MWh;147,38;147,38
17.09.2025;CEST;08:00;08:15;EUR/MWh;235,51;235,51
17.09.2025;CEST;08:15;08:30;EUR/MWh;123,64;123,64
17.09.2025;CEST;08:30;08:45;EUR/MWh;36,03;36,03
17.09.2025;CEST;08:45;09:00;EUR/MWh;135,86;135,86
17.09.2025;CEST;09:00;09:15;EUR/MWh;33,1;33,1
17.09.2025;CEST;09:15;09:30;EUR/MWh;86,75;86,75
17.09.2025;CEST;09:30;09:45;EUR/MWh;54,01;54,01
17.09.2025;CEST;09:45;10:00;EUR/MWh;95,51;95,51
17.09.2025;CEST;10:00;10:15;EUR/MWh;97,32;97,32
17.09.2025;CEST;10:15;10:30;EUR/MWh;24,4;24,4
17.09.2025;CEST;10:30;10:45;EUR/MWh;24,9;24,9
17.09.2025;CEST;10:45;11:00;EUR/MWh;19,99;19,99
17.09.2025;CEST;11:00;11:15;EUR/MWh;6;6
17.09.2025;CEST;11:15;11:30;EUR/MWh;3,39;3,39
17.09.2025;CEST;11:30;11:45;EUR/MWh;17,23;17,23
17.09.2025;CEST;11:45;12:00;EUR/MWh;-12,72;-12,72
17.09.2025;CEST;12:00;12:15;EUR/MWh;-26,18;-26,18
17.09.2025;CEST;12:15;12:30;EUR/MWh;-111,93;-111,93
17.09.2025;CEST;12:30;12:45;EUR/MWh;-30,54;-30,54
17.09.2025;CEST;12:45;13:00;EUR/MWh;-13,18;-13,18
17.09.2025;CEST;13:00;13:15;EUR/MWh;93,11;93,11
17.09.2025;CEST;13:15;13:30;EUR/MWh;78,37;78,37
17.09.2025;CEST;13:30;13:45;EUR/MWh;-34,89;-34,89
17.09.2025;CEST;13:45;14:00;EUR/MWh;3,02;3,02
17.09.2025;CEST;14:00;14:15;EUR/MWh;16,61;16,61
17.09.2025;CEST;14:15;14:30;EUR/MWh;14,06;14,06
17.09.2025;CEST;14:30;14:45;EUR/MWh;37,52;37,52
17.09.2025;CEST;14:45;15:00;EUR/MWh;91,67;91,67
17.09.2025;CEST;15:00;15:15;EUR/MWh;69,44;69,44
17.09.2025;CEST;15:15;15:30;EUR/MWh;125,21;125,21
17.09.2025;CEST;15:30;15:45;EUR/MWh;9,37;9,37
17.09.2025;CEST;15:45;16:00;EUR/MWh;37,29;37,29
17.09.2025;CEST;16:00;16:15;EUR/MWh;49,93;49,93
17.09.2025;CEST;16:15;16:30;EUR/MWh;52,66;52,66
17.09.2025;CEST;16:30;16:45;EUR/MWh;58,38;58,38
17.09.2025;CEST;16:45;17:00;EUR/MWh;74,1;74,1
17.09.2025;CEST;17:00;17:15;EUR/MWh;87,72;87,72
17.09.2025;CEST;17:15;17:30;EUR/MWh;134,38;134,38
17.09.2025;CEST;17:30;17:45;EUR/MWh;128,75;128,75
17.09.2025;CEST;17:45;18:00;EUR/MWh;95,41;95,41
17.09.2025;CEST;18:00;18:15;EUR/MWh;69,33;69,33
17.09.2025;CEST;18:15;18:30;EUR/MWh;176,44;176,44
17.09.2025;CEST;18:30;18:45;EUR/MWh;281,72;281,72
17.09.2025;CEST;18:45;19:00;EUR/MWh;314,92;314,92
17.09.2025;CEST;19:00;19:15;EUR/MWh;264,55;264,55
17.09.2025;CEST;19:15;19:30;EUR/MWh;675,15;675,15
17.09.2025;CEST;19:30;19:45;EUR/MWh;932,86;932,86
17.09.2025;CEST;19:45;20:00;EUR/MWh;1225,08;1225,08
17.09.2025;CEST;20:00;20:15;EUR/MWh;88,7;88,7
17.09.2025;CEST;20:15;20:30;EUR/MWh;76,64;76,64
17.09.2025;CEST;20:30;20:45;EUR/MWh;60,72;60,72
17.09.2025;CEST;20:45;21:00;EUR/MWh;55,35;55,35
17.09.2025;CEST;21:00;21:15;EUR/MWh;71,66;71,66
17.09.2025;CEST;21:15;21:30;EUR/MWh;65,6;65,6
17.09.2025;CEST;21:30;21:45;EUR/MWh;66,98;66,98
17.09.2025;CEST;21:45;22:00;EUR/MWh;53,1;53,1
17.09.2025;CEST;22:00;22:15;EUR/MWh;32,35;32,35
17.09.2025;CEST;22:15;22:30;EUR/MWh;-11,45;-11,45
17.09.2025;CEST;22:30;22:45;EUR/MWh;32,04;32,04
17.09.2025;CEST;22:45;23:00;EUR/MWh;-8,86;-8,86
17.09.2025;CEST;23:00;23:15;EUR/MWh;39,65;39,65
17.09.2025;CEST;23:15;23:30;EUR/MWh;30,66;30,66
17.09.2025;CEST;23:30;23:45;EUR/MWh;14,17;14,17
17.09.2025;CEST;23:45;00:00;EUR/MWh;-1,62;-1,62
18.09.2025;CEST;00:00;00:15;EUR/MWh;45,99;45,99
18.09.2025;CEST;00:15;00:30;EUR/MWh;39,44;39,44
18.09.2025;CEST;00:30;00:45;EUR/MWh;47,88;47,88
18.09.2025;CEST;00:45;01:00;EUR/MWh;20,57;20,57
18.09.2025;CEST;01:00;01:15;EUR/MWh;26,59;26,59
18.09.2025;CEST;01:15;01:30;EUR/MWh;-1,58;-1,58
18.09.2025;CEST;01:30;01:45;EUR/MWh;3,41;3,41
18.09.2025;CEST;01:45;02:00;EUR/MWh;-11,47;-11,47
18.09.2025;CEST;02:00;02:15;EUR/MWh;-111,33;-111,33
18.09.2025;CEST;02:15;02:30;EUR/MWh;-152,65;-152,65
18.09.2025;CEST;02:30;02:45;EUR/MWh;-9,24;-9,24
18.09.2025;CEST;02:45;03:00;EUR/MWh;-15,82;-15,82
18.09.2025;CEST;03:00;03:15;EUR/MWh;-7,5;-7,5
18.09.2025;CEST;03:15;03:30;EUR/MWh;-5,48;-5,48
18.09.2025;CEST;03:30;03:45;EUR/MWh;-9,31;-9,31
18.09.2025;CEST;03:45;04:00;EUR/MWh;45,01;45,01
18.09.2025;CEST;04:00;04:15;EUR/MWh;38,57;38,57
18.09.2025;CEST;04:15;04:30;EUR/MWh;34,67;34,67
18.09.2025;CEST;04:30;04:45;EUR/MWh;13,27;13,27
18.09.2025;CEST;04:45;05:00;EUR/MWh;88,64;88,64
18.09.2025;CEST;05:00;05:15;EUR/MWh;101,23;101,23
18.09.2025;CEST;05:15;05:30;EUR/MWh;100,58;100,58
18.09.2025;CEST;05:30;05:45;EUR/MWh;90,04;90,04
18.09.2025;CEST;05:45;06:00;EUR/MWh;136,76;136,76
18.09.2025;CEST;06:00;06:15;EUR/MWh;42,12;42,12
18.09.2025;CEST;06:15;06:30;EUR/MWh;33,28;33,28
18.09.2025;CEST;06:30;06:45;EUR/MWh;67,6;67,6
18.09.2025;CEST;06:45;07:00;EUR/MWh;72,83;72,83
18.09.2025;CEST;07:00;07:15;EUR/MWh;99,64;99,64
18.09.2025;CEST;07:15;07:30;EUR/MWh;82,94;82,94
18.09.2025;CEST;07:30;07:45;EUR/MWh;42,75;42,75
18.09.2025;CEST;07:45;08:00;EUR/MWh;61,7;61,7
18.09.2025;CEST;08:00;08:15;EUR/MWh;74,55;74,55
18.09.2025;CEST;08:15;08:30;EUR/MWh;108,82;108,82
18.09.2025;CEST;08:30;08:45;EUR/MWh;128,11;128,11
18.09.2025;CEST;08:45;09:00;EUR/MWh;113,66;113,66
18.09.2025;CEST;09:00;09:15;EUR/MWh;59,88;59,88
18.09.2025;CEST;09:15;09:30;EUR/MWh;68,02;68,02
18.09.2025;CEST;09:30;09:45;EUR/MWh;96,77;96,77
18.09.2025;CEST;09:45;10:00;EUR/MWh;12,5;12,5
18.09.2025;CEST;10:00;10:15;EUR/MWh;33,13;33,13
18.09.2025;CEST;10:15;10:30;EUR/MWh;20,82;20,82
18.09.2025;CEST;10:30;10:45;EUR/MWh;0,91;0,91
18.09.2025;CEST;10:45;11:00;EUR/MWh;-7,35;-7,35
18.09.2025;CEST;11:00;11:15;EUR/MWh;23,74;23,74
18.09.2025;CEST;11:15;11:30;EUR/MWh;111,64;111,64
18.09.2025;CEST;11:30;11:45;EUR/MWh;-15,94;-15,94
18.09.2025;CEST;11:45;12:00;EUR/MWh;-28,5;-28,5
18.09.2025;CEST;12:00;12:15;EUR/MWh;7,95;7,95
18.09.2025;CEST;12:15;12:30;EUR/MWh;-2,2;-2,2
18.09.2025;CEST;12:30;12:45;EUR/MWh;-9,26;-9,26
18.09.2025;CEST;12:45;13:00;EUR/MWh;-27,26;-27,26
18.09.2025;CEST;13:00;13:15;EUR/MWh;-75,99;-75,99
18.09.2025;CEST;13:15;13:30;EUR/MWh;-38,31;-38,31
18.09.2025;CEST;13:30;13:45;EUR/MWh;-33,44;-33,44
18.09.2025;CEST;13:45;14:00;EUR/MWh;-99,47;-99,47
18.09.2025;CEST;14:00;14:15;EUR/MWh;-29,27;-29,27
18.09.2025;CEST;14:15;14:30;EUR/MWh;32,67;32,67
18.09.2025;CEST;14:30;14:45;EUR/MWh;50,29;50,29
18.09.2025;CEST;14:45;15:00;EUR/MWh;-31,01;-31,01
18.09.2025;CEST;15:00;15:15;EUR/MWh;-31,77;-31,77
18.09.2025;CEST;15:15;15:30;EUR/MWh;-22,51;-22,51
18.09.2025;CEST;15:30;15:45;EUR/MWh;-5,19;-5,19
18.09.2025;CEST;15:45;16:00;EUR/MWh;-0,47;-0,47
18.09.2025;CEST;16:00;16:15;EUR/MWh;-29,1;-29,1
18.09.2025;CEST;16:15;16:30;EUR/MWh;97,26;97,26
18.09.2025;CEST;16:30;16:45;EUR/MWh;99,48;99,48
18.09.2025;CEST;16:45;17:00;EUR/MWh;-5,57;-5,57
18.09.2025;CEST;17:00;17:15;EUR/MWh;-16,89;-16,89
18.09.2025;CEST;17:15;17:30;EUR/MWh;-16,38;-16,38
18.09.2025;CEST;17:30;17:45;EUR/MWh;-56,53;-56,53
18.09.2025;CEST;17:45;18:00;EUR/MWh;14,28;14,28
18.09.2025;CEST;18:00;18:15;EUR/MWh;18,39;18,39
18.09.2025;CEST;18:15;18:30;EUR/MWh;240,51;240,51
18.09.2025;CEST;18:30;18:45;EUR/MWh;202,96;202,96
18.09.2025;CEST;18:45;19:00;EUR/MWh;184,08;184,08
18.09.2025;CEST;19:00;19:15;EUR/MWh;99,08;99,08
18.09.2025;CEST;19:15;19:30;EUR/MWh;102,39;102,39
18.09.2025;CEST;19:30;19:45;EUR/MWh;126,39;126,39
18.09.2025;CEST;19:45;20:00;EUR/MWh;126,56;126,56
18.09.2025;CEST;20:00;20:15;EUR/MWh;175,91;175,91
18.09.2025;CEST;20:15;20:30;EUR/MWh;166,61;166,61
18.09.2025;CEST;20:30;20:45;EUR/MWh;129,97;129,97
18.09.2025;CEST;20:45;21:00;EUR/MWh;146,76;146,76
18.09.2025;CEST;21:00;21:15;EUR/MWh;150,1;150,1
18.09.2025;CEST;21:15;21:30;EUR/MWh;141,34;141,34
18.09.2025;CEST;21:30;21:45;EUR/MWh;156,79;156,79
18.09.2025;CEST;21:45;22:00;EUR/MWh;139,86;139,86
18.09.2025;CEST;22:00;22:15;EUR/MWh;171,86;171,86
18.09.2025;CEST;22:15;22:30;EUR/MWh;163,3;163,3
18.09.2025;CEST;22:30;22:45;EUR/MWh;156,43;156,43
18.09.2025;CEST;22:45;23:00;EUR/MWh;145,53;145,53
18.09.2025;CEST;23:00;23:15;EUR/MWh;142,71;142,71
18.09.2025;CEST;23:15;23:30;EUR/MWh;64,84;64,84
18.09.2025;CEST;23:30;23:45;EUR/MWh;68,15;68,15
18.09.2025;CEST;23:45;00:00;EUR/MWh;67,07;67,07
19.09.2025;CEST;00:00;00:15;EUR/MWh;95,98;95,98
